date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.06.12,17:55,66.4,66.43,66.38,66.41,157,2018-06-12 17:55:00,0 days 05:00:00.000000000,2018-06-12 22:55:00,470.7,6.39504,73.60391803647828,7.19391803647828
2018.06.12,18:00,66.42,66.47,66.33,66.33,196,2018-06-12 18:00:00,0 days 05:00:00.000000000,2018-06-12 23:00:00,470.9,6.395580000000001,73.62897501086687,7.298975010866869
2018.06.12,18:05,66.34,66.39,66.3,66.34,100,2018-06-12 18:05:00,0 days 05:00:00.000000000,2018-06-12 23:05:00,470.3,6.39665,73.5228596218333,7.182859621833302
2018.06.12,18:10,66.35,66.37,66.25,66.36,144,2018-06-12 18:10:00,0 days 05:00:00.000000000,2018-06-12 23:10:00,470.4,6.396780000000001,73.53699830227082,7.1769983022708175
2018.06.12,18:15,66.36,66.37,66.29,66.34,86,2018-06-12 18:15:00,0 days 05:00:00.000000000,2018-06-12 23:15:00,470.9,6.3967,73.61608329294792,7.2760832929479164
2018.06.12,18:20,66.35,66.44,66.33,66.4,192,2018-06-12 18:20:00,0 days 05:00:00.000000000,2018-06-12 23:20:00,470.6,6.39651,73.57136938736905,7.17136938736904
2018.06.12,18:25,66.41,66.45,66.34,66.36,271,2018-06-12 18:25:00,0 days 05:00:00.000000000,2018-06-12 23:25:00,470.5,6.3963,73.55815080593467,7.198150805934674
2018.06.12,18:30,66.35,66.42,66.34,66.4,109,2018-06-12 18:30:00,0 days 05:00:00.000000000,2018-06-12 23:30:00,470.0,6.39642,73.4786020930458,7.078602093045788
2018.06.12,18:35,66.4,66.42,66.26,66.28,110,2018-06-12 18:35:00,0 days 05:00:00.000000000,2018-06-12 23:35:00,470.4,6.39624,73.54320663389741,7.263206633897411
2018.06.12,18:40,66.27,66.33,66.27,66.31,125,2018-06-12 18:40:00,0 days 05:00:00.000000000,2018-06-12 23:40:00,469.5,6.39585,73.40697483524472,7.096974835244723
2018.06.12,18:45,66.3,66.36,66.3,66.35,79,2018-06-12 18:45:00,0 days 05:00:00.000000000,2018-06-12 23:45:00,469.7,6.39644,73.43147125588608,7.081471255886086
2018.06.12,18:50,66.36,66.37,66.32,66.37,51,2018-06-12 18:50:00,0 days 05:00:00.000000000,2018-06-12 23:50:00,470.1,6.39626,73.4960742684006,7.1260742684006
2018.06.12,18:55,66.38,66.38,66.3,66.31,89,2018-06-12 18:55:00,0 days 05:00:00.000000000,2018-06-12 23:55:00,470.2,6.3958699999999995,73.5161909169511,7.206190916951101
2018.06.12,19:00,66.3,66.35,66.3,66.34,28,2018-06-12 19:00:00,0 days 05:00:00.000000000,2018-06-13 00:00:00,469.8,6.39586,73.45376540449604,7.113765404496036
2018.06.12,19:05,66.34,66.4,66.33,66.37,88,2018-06-12 19:05:00,0 days 05:00:00.000000000,2018-06-13 00:05:00,469.8,6.395519999999999,73.4576703692585,7.08767036925849
2018.06.12,19:10,66.36,66.39,66.36,66.38,31,2018-06-12 19:10:00,0 days 05:00:00.000000000,2018-06-13 00:10:00,470.1,6.3957,73.50250949856935,7.122509498569357
2018.06.12,19:15,66.39,66.42,66.35,66.35,41,2018-06-12 19:15:00,0 days 05:00:00.000000000,2018-06-13 00:15:00,470.1,6.39604,73.49860226014847,7.148602260148479
2018.06.12,19:20,66.34,66.38,66.34,66.36,34,2018-06-12 19:20:00,0 days 05:00:00.000000000,2018-06-13 00:20:00,470.1,6.3962,73.49676370344892,7.136763703448921
2018.06.12,19:25,66.35,66.36,66.33,66.35,30,2018-06-12 19:25:00,0 days 05:00:00.000000000,2018-06-13 00:25:00,470.0,6.39649,73.47779797982956,7.127797979829566
2018.06.12,19:30,66.36,66.36,66.31,66.32,28,2018-06-12 19:30:00,0 days 05:00:00.000000000,2018-06-13 00:30:00,469.9,6.396780000000001,73.45883397584409,7.1388339758440935
2018.06.12,19:35,66.31,66.37,66.31,66.37,30,2018-06-12 19:35:00,0 days 05:00:00.000000000,2018-06-13 00:35:00,469.7,6.39725,73.42217359021454,7.052173590214537
2018.06.12,19:40,66.38,66.4,66.36,66.36,43,2018-06-12 19:40:00,0 days 05:00:00.000000000,2018-06-13 00:40:00,470.0,6.397,73.4719399718618,7.111939971861801
2018.06.12,19:45,66.36,66.37,66.3,66.33,53,2018-06-12 19:45:00,0 days 05:00:00.000000000,2018-06-13 00:45:00,470.0,6.39686,73.47354795946761,7.143547959467611
2018.06.12,19:50,66.34,66.38,66.34,66.36,69,2018-06-12 19:50:00,0 days 05:00:00.000000000,2018-06-13 00:50:00,469.6,6.39778,73.40046078483475,7.04046078483475
2018.06.12,19:55,66.35,66.38,66.31,66.33,98,2018-06-12 19:55:00,0 days 05:00:00.000000000,2018-06-13 00:55:00,469.9,6.39951,73.42749679272319,7.097496792723192
2018.06.12,20:00,66.34,66.37,66.33,66.33,37,2018-06-12 20:00:00,0 days 05:00:00.000000000,2018-06-13 01:00:00,469.4,6.39945,73.35005352022439,7.020053520224394
2018.06.12,20:05,66.33,66.38,66.33,66.36,65,2018-06-12 20:05:00,0 days 05:00:00.000000000,2018-06-13 01:05:00,469.6,6.39907,73.38566385427883,7.025663854278832
2018.06.12,20:10,66.36,66.37,66.31,66.33,45,2018-06-12 20:10:00,0 days 05:00:00.000000000,2018-06-13 01:10:00,469.8,6.40046,73.40097430497184,7.070974304971841
2018.06.12,20:15,66.32,66.4,66.32,66.33,76,2018-06-12 20:15:00,0 days 05:00:00.000000000,2018-06-13 01:15:00,469.6,6.4013599999999995,73.35941112513592,7.029411125135923
2018.06.12,20:20,66.32,66.36,66.32,66.34,87,2018-06-12 20:20:00,0 days 05:00:00.000000000,2018-06-13 01:20:00,469.6,6.40088,73.36491232455538,7.024912324555373
2018.06.12,20:25,66.34,66.35,66.31,66.34,60,2018-06-12 20:25:00,0 days 05:00:00.000000000,2018-06-13 01:25:00,469.6,6.40078,73.3660585116189,7.026058511618899
2018.06.12,20:30,66.33,66.33,65.99,66.03,213,2018-06-12 20:30:00,0 days 05:00:00.000000000,2018-06-13 01:30:00,469.6,6.40137,73.3592965255875,7.329296525587495
2018.06.12,20:35,66.02,66.07,65.99,66.01,156,2018-06-12 20:35:00,0 days 05:00:00.000000000,2018-06-13 01:35:00,467.6,6.39979,73.06489744194731,7.054897441947304
2018.06.12,20:40,66.0,66.11,65.96,66.09,104,2018-06-12 20:40:00,0 days 05:00:00.000000000,2018-06-13 01:40:00,467.4,6.4008199999999995,73.02189406982231,6.931894069822306
2018.06.12,20:45,66.1,66.16,66.09,66.15,122,2018-06-12 20:45:00,0 days 05:00:00.000000000,2018-06-13 01:45:00,467.8,6.399830000000001,73.09569160430823,6.945691604308223
2018.06.12,20:50,66.16,66.2,66.11,66.14,63,2018-06-12 20:50:00,0 days 05:00:00.000000000,2018-06-13 01:50:00,467.7,6.39916,73.08771776295639,6.947717762956387
2018.06.12,20:55,66.14,66.25,66.14,66.2,111,2018-06-12 20:55:00,0 days 05:00:00.000000000,2018-06-13 01:55:00,467.7,6.399780000000001,73.08063714690192,6.880637146901918
2018.06.12,21:00,66.21,66.22,66.12,66.15,72,2018-06-12 21:00:00,0 days 05:00:00.000000000,2018-06-13 02:00:00,467.6,6.40055,73.056221730945,6.906221730944992
2018.06.12,21:05,66.14,66.16,66.1,66.13,69,2018-06-12 21:05:00,0 days 05:00:00.000000000,2018-06-13 02:05:00,467.3,6.40111,73.00296354850956,6.87296354850956
2018.06.12,21:10,66.12,66.2,66.1,66.13,144,2018-06-12 21:10:00,0 days 05:00:00.000000000,2018-06-13 02:10:00,466.8,6.40077,72.92872576268168,6.798725762681684
2018.06.12,21:15,66.12,66.17,66.04,66.09,153,2018-06-12 21:15:00,0 days 05:00:00.000000000,2018-06-13 02:15:00,466.7,6.400580000000001,72.91526705392323,6.825267053923227
2018.06.12,21:20,66.1,66.2,66.05,66.2,220,2018-06-12 21:20:00,0 days 05:00:00.000000000,2018-06-13 02:20:00,466.6,6.4013,72.89144392545265,6.691443925452646
2018.06.12,21:25,66.19,66.3,66.17,66.28,243,2018-06-12 21:25:00,0 days 05:00:00.000000000,2018-06-13 02:25:00,467.1,6.4013599999999995,72.96886911531301,6.688869115313011
2018.06.12,21:30,66.28,66.3,66.22,66.24,156,2018-06-12 21:30:00,0 days 05:00:00.000000000,2018-06-13 02:30:00,466.7,6.40186,72.90068823748098,6.660688237480983
2018.06.13,04:05,65.84,65.86,65.84,65.85,23,2018-06-13 04:05:00,0 days 05:00:00.000000000,2018-06-13 09:05:00,465.0,6.40503,72.5991915728732,6.749191572873201
2018.06.13,04:10,65.86,65.86,65.85,65.85,15,2018-06-13 04:10:00,0 days 05:00:00.000000000,2018-06-13 09:10:00,465.1,6.4051800000000005,72.61310376913686,6.763103769136862
2018.06.13,04:15,65.86,65.87,65.85,65.87,13,2018-06-13 04:15:00,0 days 05:00:00.000000000,2018-06-13 09:15:00,465.2,6.405069999999999,72.6299634508288,6.759963450828792
2018.06.13,04:20,65.87,65.87,65.86,65.86,5,2018-06-13 04:20:00,0 days 05:00:00.000000000,2018-06-13 09:20:00,465.2,6.40479,72.63313863530264,6.773138635302644
2018.06.13,04:25,65.86,65.86,65.85,65.86,4,2018-06-13 04:25:00,0 days 05:00:00.000000000,2018-06-13 09:25:00,464.9,6.404669999999999,72.5876586927976,6.727658692797604
2018.06.13,04:30,65.86,65.88,65.86,65.88,17,2018-06-13 04:30:00,0 days 05:00:00.000000000,2018-06-13 09:30:00,465.3,6.40514,72.64478215932829,6.764782159328291
2018.06.13,04:35,65.87,65.9,65.87,65.9,19,2018-06-13 04:35:00,0 days 05:00:00.000000000,2018-06-13 09:35:00,465.1,6.4044,72.62194741115484,6.721947411154829
2018.06.13,04:40,65.89,65.94,65.88,65.94,36,2018-06-13 04:40:00,0 days 05:00:00.000000000,2018-06-13 09:40:00,465.2,6.4032,72.65117441279361,6.711174412793611
2018.06.13,04:45,65.94,65.96,65.93,65.95,70,2018-06-13 04:45:00,0 days 05:00:00.000000000,2018-06-13 09:45:00,465.9,6.40192,72.77504248725383,6.825042487253825
2018.06.13,04:50,65.96,65.96,65.93,65.94,19,2018-06-13 04:50:00,0 days 05:00:00.000000000,2018-06-13 09:50:00,465.8,6.40165,72.7624909203096,6.822490920309605
2018.06.13,04:55,65.94,65.94,65.9,65.91,19,2018-06-13 04:55:00,0 days 05:00:00.000000000,2018-06-13 09:55:00,465.9,6.40179,72.77652031697384,6.866520316973848
2018.06.13,05:00,65.9,65.93,65.9,65.93,21,2018-06-13 05:00:00,0 days 05:00:00.000000000,2018-06-13 10:00:00,465.8,6.40194,72.75919486905532,6.829194869055314
2018.06.13,05:05,65.92,65.93,65.92,65.92,10,2018-06-13 05:05:00,0 days 05:00:00.000000000,2018-06-13 10:05:00,465.9,6.40223,72.77151867396203,6.851518673962033
2018.06.13,05:10,65.93,65.93,65.92,65.92,7,2018-06-13 05:10:00,0 days 05:00:00.000000000,2018-06-13 10:10:00,465.6,6.40091,72.7396573299734,6.819657329973396
2018.06.13,05:15,65.92,65.93,65.92,65.93,13,2018-06-13 05:15:00,0 days 05:00:00.000000000,2018-06-13 10:15:00,465.5,6.40048,72.72892033097517,6.7989203309751645
2018.06.13,05:35,65.93,65.93,65.89,65.89,19,2018-06-13 05:35:00,0 days 05:00:00.000000000,2018-06-13 10:35:00,465.6,6.40108,72.73772550882039,6.847725508820389
2018.06.13,05:40,65.9,65.9,65.86,65.87,18,2018-06-13 05:40:00,0 days 05:00:00.000000000,2018-06-13 10:40:00,465.3,6.40113,72.69029062056231,6.820290620562304
2018.06.13,05:45,65.86,65.91,65.86,65.9,24,2018-06-13 05:45:00,0 days 05:00:00.000000000,2018-06-13 10:45:00,465.3,6.40112,72.69040417926864,6.790404179268634
2018.06.13,05:50,65.91,65.93,65.9,65.92,15,2018-06-13 05:50:00,0 days 05:00:00.000000000,2018-06-13 10:50:00,465.7,6.400919999999999,72.75516644482356,6.835166444823557
2018.06.13,05:55,65.92,65.92,65.9,65.9,14,2018-06-13 05:55:00,0 days 05:00:00.000000000,2018-06-13 10:55:00,466.0,6.40066,72.80499198520153,6.904991985201519
2018.06.13,06:00,65.91,65.92,65.9,65.92,10,2018-06-13 06:00:00,0 days 05:00:00.000000000,2018-06-13 11:00:00,465.7,6.40035,72.76164584749272,6.841645847492714
2018.06.13,06:05,65.93,65.93,65.91,65.91,10,2018-06-13 06:05:00,0 days 05:00:00.000000000,2018-06-13 11:05:00,465.9,6.4,72.79687499999999,6.886874999999989
2018.06.13,06:10,65.91,65.91,65.88,65.89,18,2018-06-13 06:10:00,0 days 05:00:00.000000000,2018-06-13 11:10:00,465.7,6.40037,72.7614184804941,6.8714184804941
2018.06.13,06:15,65.89,65.89,65.88,65.88,5,2018-06-13 06:15:00,0 days 05:00:00.000000000,2018-06-13 11:15:00,465.6,6.4006300000000005,72.74283937674885,6.862839376748852
2018.06.13,06:20,65.87,65.88,65.87,65.88,2,2018-06-13 06:20:00,0 days 05:00:00.000000000,2018-06-13 11:20:00,465.5,6.40064,72.72710228977103,6.84710228977103
2018.06.13,06:25,65.88,65.91,65.88,65.9,10,2018-06-13 06:25:00,0 days 05:00:00.000000000,2018-06-13 11:25:00,465.3,6.40043,72.69824058696057,6.79824058696056
2018.06.13,08:35,66.0,66.0,65.97,65.97,36,2018-06-13 08:35:00,0 days 05:00:00.000000000,2018-06-13 13:35:00,466.1,6.39916,72.83768494614918,6.867684946149183
2018.06.13,08:40,65.98,65.98,65.94,65.95,20,2018-06-13 08:40:00,0 days 05:00:00.000000000,2018-06-13 13:40:00,465.8,6.39905,72.79205507067455,6.842055070674547
2018.06.13,08:45,65.94,65.97,65.94,65.95,13,2018-06-13 08:45:00,0 days 05:00:00.000000000,2018-06-13 13:45:00,465.5,6.39856,72.75074391738141,6.800743917381411
2018.06.13,08:50,65.96,65.97,65.95,65.96,24,2018-06-13 08:50:00,0 days 05:00:00.000000000,2018-06-13 13:50:00,465.9,6.3985199999999995,72.81371317117083,6.853713171170838
2018.06.13,08:55,65.96,65.97,65.94,65.95,14,2018-06-13 08:55:00,0 days 05:00:00.000000000,2018-06-13 13:55:00,465.9,6.39858,72.81303039111803,6.863030391118031
2018.06.13,09:00,65.96,65.99,65.96,65.99,18,2018-06-13 09:00:00,0 days 05:00:00.000000000,2018-06-13 14:00:00,465.7,6.39916,72.77517674194738,6.785176741947382
2018.06.13,09:05,65.98,65.99,65.95,65.95,25,2018-06-13 09:05:00,0 days 05:00:00.000000000,2018-06-13 14:05:00,466.0,6.40026,72.80954211235168,6.859542112351676
2018.06.13,09:10,65.96,65.96,65.93,65.94,30,2018-06-13 09:10:00,0 days 05:00:00.000000000,2018-06-13 14:10:00,465.8,6.400919999999999,72.77078919905264,6.830789199052646
2018.06.13,09:15,65.95,65.95,65.81,65.88,31,2018-06-13 09:15:00,0 days 05:00:00.000000000,2018-06-13 14:15:00,465.5,6.40228,72.70847260663389,6.828472606633895
2018.06.13,09:20,65.87,65.89,65.86,65.88,39,2018-06-13 09:20:00,0 days 05:00:00.000000000,2018-06-13 14:20:00,465.5,6.40156,72.71665031648536,6.836650316485361
2018.06.13,09:25,65.87,65.87,65.78,65.79,129,2018-06-13 09:25:00,0 days 05:00:00.000000000,2018-06-13 14:25:00,465.5,6.40184,72.71346987741025,6.923469877410241
2018.06.13,09:30,65.78,65.82,65.77,65.81,85,2018-06-13 09:30:00,0 days 05:00:00.000000000,2018-06-13 14:30:00,463.6,6.40107,72.42539137987868,6.615391379878673
2018.06.13,09:35,65.8,65.83,65.8,65.82,35,2018-06-13 09:35:00,0 days 05:00:00.000000000,2018-06-13 14:35:00,463.9,6.40015,72.48267618727685,6.662676187276858
2018.06.13,09:40,65.83,65.83,65.8,65.83,48,2018-06-13 09:40:00,0 days 05:00:00.000000000,2018-06-13 14:40:00,464.1,6.40106,72.50361658850252,6.673616588502526
2018.06.13,09:45,65.82,65.84,65.8,65.83,39,2018-06-13 09:45:00,0 days 05:00:00.000000000,2018-06-13 14:45:00,464.3,6.399769999999999,72.54948224701826,6.719482247018263
2018.06.13,09:50,65.84,65.84,65.78,65.81,66,2018-06-13 09:50:00,0 days 05:00:00.000000000,2018-06-13 14:50:00,464.2,6.39989,72.53249665228621,6.72249665228621
2018.06.13,09:55,65.8,65.81,65.76,65.78,79,2018-06-13 09:55:00,0 days 05:00:00.000000000,2018-06-13 14:55:00,463.6,6.39975,72.44032970037892,6.660329700378924
2018.06.13,10:00,65.79,65.82,65.75,65.82,86,2018-06-13 10:00:00,0 days 05:00:00.000000000,2018-06-13 15:00:00,464.5,6.39895,72.59003430250276,6.770034302502765
2018.06.13,16:05,65.89,65.94,65.87,65.94,108,2018-06-13 16:05:00,0 days 05:00:00.000000000,2018-06-13 21:05:00,465.6,6.39016,72.86202536399715,6.92202536399715
2018.06.13,16:10,65.95,66.0,65.93,65.95,108,2018-06-13 16:10:00,0 days 05:00:00.000000000,2018-06-13 21:10:00,466.2,6.39126,72.9433632804799,6.9933632804798975
2018.06.13,16:15,65.95,65.97,65.89,65.92,87,2018-06-13 16:15:00,0 days 05:00:00.000000000,2018-06-13 21:15:00,466.6,6.3914599999999995,73.00366426450296,7.083664264502957
2018.06.13,16:20,65.91,65.94,65.89,65.93,71,2018-06-13 16:20:00,0 days 05:00:00.000000000,2018-06-13 21:20:00,466.1,6.3913,72.92726049473504,6.9972604947350305
2018.06.13,16:25,65.92,65.93,65.89,65.92,62,2018-06-13 16:25:00,0 days 05:00:00.000000000,2018-06-13 21:25:00,465.8,6.3914599999999995,72.87849724476098,6.958497244760977
2018.06.13,16:30,65.91,65.95,65.8,65.86,110,2018-06-13 16:30:00,0 days 05:00:00.000000000,2018-06-13 21:30:00,465.1,6.39196,72.76328387536843,6.90328387536843
2018.06.13,16:35,65.86,65.93,65.84,65.85,167,2018-06-13 16:35:00,0 days 05:00:00.000000000,2018-06-13 21:35:00,465.1,6.39216,72.76100723386149,6.911007233861497
2018.06.13,16:40,65.86,65.92,65.85,65.92,60,2018-06-13 16:40:00,0 days 05:00:00.000000000,2018-06-13 21:40:00,465.3,6.39187,72.79559815828544,6.875598158285442
2018.06.13,16:45,65.91,65.95,65.88,65.93,72,2018-06-13 16:45:00,0 days 05:00:00.000000000,2018-06-13 21:45:00,465.6,6.39158,72.84583780536268,6.915837805362671
2018.06.13,16:50,65.92,65.94,65.88,65.88,39,2018-06-13 16:50:00,0 days 05:00:00.000000000,2018-06-13 21:50:00,465.8,6.392469999999999,72.86698255916728,6.986982559167288
2018.06.13,16:55,65.89,65.91,65.86,65.87,37,2018-06-13 16:55:00,0 days 05:00:00.000000000,2018-06-13 21:55:00,465.4,6.392580000000001,72.80315615917203,6.933156159172029
2018.06.13,17:00,65.88,65.92,65.87,65.91,40,2018-06-13 17:00:00,0 days 05:00:00.000000000,2018-06-13 22:00:00,465.1,6.39216,72.76100723386149,6.851007233861495
2018.06.13,17:05,65.92,65.93,65.88,65.88,96,2018-06-13 17:05:00,0 days 05:00:00.000000000,2018-06-13 22:05:00,465.6,6.3924,72.83649333583631,6.9564933358363135
2018.06.13,17:10,65.89,65.94,65.87,65.9,49,2018-06-13 17:10:00,0 days 05:00:00.000000000,2018-06-13 22:10:00,465.6,6.39158,72.84583780536268,6.945837805362672
2018.06.13,17:15,65.91,65.98,65.89,65.96,60,2018-06-13 17:15:00,0 days 05:00:00.000000000,2018-06-13 22:15:00,466.1,6.39241,72.91459715506359,6.954597155063595
2018.06.13,17:20,65.97,65.97,65.89,65.94,100,2018-06-13 17:20:00,0 days 05:00:00.000000000,2018-06-13 22:20:00,466.6,6.39133,73.00514916300676,7.065149163006765
2018.06.13,17:25,65.93,66.14,65.9,66.08,448,2018-06-13 17:25:00,0 days 05:00:00.000000000,2018-06-13 22:25:00,466.4,6.39067,72.98139318725579,6.901393187255792
2018.06.13,17:30,66.08,66.62,66.08,66.41,920,2018-06-13 17:30:00,0 days 05:00:00.000000000,2018-06-13 22:30:00,467.3,6.39047,73.12451196860326,6.7145119686032615
2018.06.13,17:35,66.42,66.54,66.4,66.43,395,2018-06-13 17:35:00,0 days 05:00:00.000000000,2018-06-13 22:35:00,468.9,6.39107,73.36799628231266,6.937996282312653
2018.06.13,17:40,66.42,66.5,66.33,66.43,296,2018-06-13 17:40:00,0 days 05:00:00.000000000,2018-06-13 22:40:00,468.8,6.39091,73.3541858671144,6.924185867114389
2018.06.13,17:45,66.42,66.48,66.36,66.44,264,2018-06-13 17:45:00,0 days 05:00:00.000000000,2018-06-13 22:45:00,468.6,6.390630000000001,73.32610399913624,6.886103999136239
2018.06.13,17:50,66.43,66.46,66.28,66.35,330,2018-06-13 17:50:00,0 days 05:00:00.000000000,2018-06-13 22:50:00,469.4,6.38914,73.4684167196211,7.118416719621109
2018.06.13,17:55,66.36,66.44,66.25,66.44,295,2018-06-13 17:55:00,0 days 05:00:00.000000000,2018-06-13 22:55:00,469.3,6.3893,73.4509257665159,7.010925766515896
2018.06.13,18:00,66.45,66.52,66.42,66.46,211,2018-06-13 18:00:00,0 days 05:00:00.000000000,2018-06-13 23:00:00,469.5,6.38919,73.48349321275467,7.023493212754673
2018.06.13,18:05,66.47,66.49,66.36,66.38,138,2018-06-13 18:05:00,0 days 05:00:00.000000000,2018-06-13 23:05:00,469.6,6.38926,73.49833940080698,7.118339400806988
2018.06.13,18:10,66.37,66.45,66.36,66.39,112,2018-06-13 18:10:00,0 days 05:00:00.000000000,2018-06-13 23:10:00,469.4,6.38905,73.46945163991516,7.079451639915163
2018.06.13,18:15,66.4,66.47,66.36,66.47,170,2018-06-13 18:15:00,0 days 05:00:00.000000000,2018-06-13 23:15:00,469.3,6.38889,73.45563939901923,6.9856393990192345
2018.06.13,18:20,66.48,66.53,66.42,66.52,206,2018-06-13 18:20:00,0 days 05:00:00.000000000,2018-06-13 23:20:00,469.8,6.38895,73.53320968234216,7.013209682342165
2018.06.13,18:25,66.53,66.53,66.38,66.41,274,2018-06-13 18:25:00,0 days 05:00:00.000000000,2018-06-13 23:25:00,469.5,6.38877,73.48832404359524,7.078324043595245
2018.06.13,18:30,66.4,66.52,66.39,66.51,178,2018-06-13 18:30:00,0 days 05:00:00.000000000,2018-06-13 23:30:00,468.6,6.38477,73.39340336456912,6.883403364569119
2018.06.13,18:35,66.5,66.53,66.44,66.47,94,2018-06-13 18:35:00,0 days 05:00:00.000000000,2018-06-13 23:35:00,469.1,6.38638,73.45319257544963,6.983192575449635
2018.06.13,18:40,66.48,66.51,66.45,66.46,82,2018-06-13 18:40:00,0 days 05:00:00.000000000,2018-06-13 23:40:00,469.1,6.3854,73.46446581263508,7.00446581263509
2018.06.13,18:45,66.47,66.47,66.4,66.45,72,2018-06-13 18:45:00,0 days 05:00:00.000000000,2018-06-13 23:45:00,469.2,6.38566,73.47713470494827,7.027134704948267
2018.06.13,18:50,66.46,66.5,66.45,66.48,76,2018-06-13 18:50:00,0 days 05:00:00.000000000,2018-06-13 23:50:00,469.2,6.386769999999999,73.46436461623011,6.98436461623011
2018.06.13,18:55,66.47,66.49,66.42,66.44,128,2018-06-13 18:55:00,0 days 05:00:00.000000000,2018-06-13 23:55:00,469.2,6.38737,73.4574637135472,7.017463713547201
2018.06.13,19:00,66.45,66.47,66.41,66.47,114,2018-06-13 19:00:00,0 days 05:00:00.000000000,2018-06-14 00:00:00,469.0,6.387580000000001,73.42373794144261,6.953737941442611
2018.06.13,19:05,66.48,66.49,66.44,66.48,81,2018-06-13 19:05:00,0 days 05:00:00.000000000,2018-06-14 00:05:00,469.1,6.38785,73.43628920528816,6.956289205288158
2018.06.13,19:10,66.49,66.49,66.38,66.41,87,2018-06-13 19:10:00,0 days 05:00:00.000000000,2018-06-14 00:10:00,469.4,6.38775,73.48440374153654,7.074403741536543
2018.06.13,19:15,66.41,66.47,66.41,66.47,57,2018-06-13 19:15:00,0 days 05:00:00.000000000,2018-06-14 00:15:00,469.1,6.3880099999999995,73.43444985214488,6.964449852144881
2018.06.13,19:20,66.48,66.48,66.42,66.46,40,2018-06-13 19:20:00,0 days 05:00:00.000000000,2018-06-14 00:20:00,469.3,6.38746,73.47208436530327,7.012084365303281
2018.06.13,19:25,66.47,66.49,66.43,66.47,48,2018-06-13 19:25:00,0 days 05:00:00.000000000,2018-06-14 00:25:00,469.2,6.3863,73.46977122903715,6.999771229037151
2018.06.13,19:30,66.46,66.64,66.46,66.52,147,2018-06-13 19:30:00,0 days 05:00:00.000000000,2018-06-14 00:30:00,469.2,6.38698,73.46194915280773,6.941949152807737
2018.06.13,19:35,66.51,66.51,66.42,66.46,119,2018-06-13 19:35:00,0 days 05:00:00.000000000,2018-06-14 00:35:00,469.4,6.38589,73.50580733460802,7.045807334608028
2018.06.13,19:40,66.45,66.46,66.41,66.44,46,2018-06-13 19:40:00,0 days 05:00:00.000000000,2018-06-14 00:40:00,469.1,6.38641,73.45284753092896,7.0128475309289655
2018.06.13,19:45,66.43,66.46,66.41,66.45,45,2018-06-13 19:45:00,0 days 05:00:00.000000000,2018-06-14 00:45:00,469.1,6.38657,73.45100734823231,7.0010073482323065
2018.06.13,19:50,66.46,66.46,66.43,66.45,45,2018-06-13 19:50:00,0 days 05:00:00.000000000,2018-06-14 00:50:00,469.2,6.38666,73.46562992236943,7.015629922369428
2018.06.13,19:55,66.44,66.49,66.44,66.48,68,2018-06-13 19:55:00,0 days 05:00:00.000000000,2018-06-14 00:55:00,469.0,6.38598,73.4421341751775,6.962134175177496
2018.06.13,20:00,66.47,66.63,66.46,66.61,112,2018-06-13 20:00:00,0 days 05:00:00.000000000,2018-06-14 01:00:00,469.3,6.38546,73.4950966727534,6.885096672753406
2018.06.13,20:05,66.62,66.76,66.61,66.63,187,2018-06-13 20:05:00,0 days 05:00:00.000000000,2018-06-14 01:05:00,470.2,6.38698,73.61851767188874,6.988517671888744
2018.06.13,20:10,66.64,66.69,66.58,66.66,124,2018-06-13 20:10:00,0 days 05:00:00.000000000,2018-06-14 01:10:00,470.4,6.38687,73.65109983450422,6.991099834504226
2018.06.13,20:15,66.67,66.75,66.63,66.73,178,2018-06-13 20:15:00,0 days 05:00:00.000000000,2018-06-14 01:15:00,470.5,6.3876599999999994,73.65764614898102,6.927646148981012
2018.06.13,20:20,66.72,66.73,66.65,66.68,117,2018-06-13 20:20:00,0 days 05:00:00.000000000,2018-06-14 01:20:00,470.8,6.387580000000001,73.70553480347799,7.025534803477981
2018.06.13,20:25,66.68,66.69,66.64,66.68,75,2018-06-13 20:25:00,0 days 05:00:00.000000000,2018-06-14 01:25:00,470.8,6.38725,73.70934283142198,7.029342831421971
2018.06.13,20:30,66.67,66.68,66.64,66.66,123,2018-06-13 20:30:00,0 days 05:00:00.000000000,2018-06-14 01:30:00,470.7,6.38725,73.69368664135582,7.033686641355828
2018.06.13,20:35,66.65,66.68,66.63,66.67,103,2018-06-13 20:35:00,0 days 05:00:00.000000000,2018-06-14 01:35:00,470.5,6.38735,73.66122100714695,6.991221007146947
2018.06.13,20:40,66.66,66.7,66.66,66.68,66,2018-06-13 20:40:00,0 days 05:00:00.000000000,2018-06-14 01:40:00,470.5,6.38725,73.66237426122353,6.9823742612235264
2018.06.13,20:45,66.67,66.69,66.66,66.69,47,2018-06-13 20:45:00,0 days 05:00:00.000000000,2018-06-14 01:45:00,470.8,6.38725,73.70934283142198,7.01934283142198
2018.06.13,20:50,66.7,66.71,66.64,66.65,82,2018-06-13 20:50:00,0 days 05:00:00.000000000,2018-06-14 01:50:00,470.9,6.3878,73.7186511788096,7.0686511788095885
2018.06.13,20:55,66.64,66.65,66.6,66.6,109,2018-06-13 20:55:00,0 days 05:00:00.000000000,2018-06-14 01:55:00,471.3,6.3867199999999995,73.79374702507704,7.1937470250770446
